timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-03T13:30:02.848284-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.15,1.16,1.155,0.0086,,,,,
2026-03-03T13:30:10.465831-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.19,1.2,1.195,0.0083,,,,,
2026-03-03T13:30:17.552890-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.14,1.15,1.145,0.0087,,,,,
2026-03-03T13:30:23.656608-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.13,1.19,1.16,0.0504,,,,,
2026-03-03T13:30:29.320078-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.17,1.18,1.175,0.0085,,,,,
2026-03-03T13:30:35.471092-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.2,1.21,1.205,0.0083,,,,,
2026-03-03T13:30:41.121458-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.16,1.17,1.165,0.0085,,,,,
2026-03-03T13:30:46.736291-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.21,1.22,1.215,0.0082,,,,,
2026-03-03T13:30:53.849803-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.21,1.22,1.215,0.0082,,,,,
2026-03-03T13:31:01.011289-05:00,main,bullish,679.82,2026-03-03,0,680.0,selected,selected,1.19,1.24,1.215,0.0403,,,,,
2026-03-03T13:31:08.611348-05:00,main,bullish,679.89,2026-03-03,0,680.0,selected,selected,1.14,1.15,1.145,0.0087,,,,,
2026-03-03T13:31:15.659844-05:00,main,bullish,679.89,2026-03-03,0,680.0,selected,selected,1.19,1.2,1.195,0.0083,,,,,
2026-03-03T13:31:22.850429-05:00,main,bullish,679.89,2026-03-03,0,680.0,selected,selected,1.17,1.22,1.195,0.041,,,,,
2026-03-03T13:31:28.759877-05:00,main,bullish,679.89,2026-03-03,0,680.0,selected,selected,1.19,1.2,1.195,0.0083,,,,,
2026-03-03T13:31:34.319703-05:00,main,bullish,679.89,2026-03-03,0,680.0,selected,selected,1.23,1.24,1.235,0.0081,,,,,
2026-03-03T13:31:39.882158-05:00,main,bullish,679.89,2026-03-03,0,680.0,selected,selected,1.23,1.28,1.255,0.0391,,,,,
2026-03-03T13:32:40.084299-05:00,main,bullish,680.13,2026-03-03,0,680.0,selected,selected,1.18,1.24,1.21,0.0484,,,,,
2026-03-03T13:32:45.739130-05:00,main,bullish,680.13,2026-03-03,0,680.0,selected,selected,1.35,1.36,1.355,0.0074,,,,,
2026-03-03T13:33:45.943286-05:00,main,bullish,680.32,2026-03-03,0,680.0,selected,selected,1.53,1.6,1.565,0.0438,,,,,
2026-03-03T13:34:46.151431-05:00,main,bullish,680.6,2026-03-03,0,681.0,selected,selected,1.07,1.08,1.075,0.0093,,,,,
2026-03-03T13:34:53.313252-05:00,main,bullish,680.6,2026-03-03,0,681.0,selected,selected,1.11,1.12,1.115,0.0089,,,,,
2026-03-03T13:35:00.431023-05:00,main,bullish,680.6,2026-03-03,0,681.0,selected,selected,1.03,1.08,1.055,0.0463,,,,,
2026-03-03T13:35:08.037315-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,0.95,1.0,0.975,0.05,,,,,
2026-03-03T13:35:15.173154-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,0.99,1.0,0.995,0.01,,,,,
2026-03-03T13:35:20.600592-05:00,sim:SIM03,BULLISH,680.63,2026-03-04,1,681.0,selected,selected,2.82,2.9,2.86,0.0276,,0.4684,0.0498,-1.6206,0.1416
2026-03-03T13:35:23.575876-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,0.9,0.95,0.925,0.0526,,,,,
2026-03-03T13:35:29.212287-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,0.94,0.95,0.945,0.0105,,,,,
2026-03-03T13:35:35.431254-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-03T13:35:41.101051-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,1.02,1.07,1.045,0.0467,,,,,
2026-03-03T13:35:46.799913-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,0.97,0.98,0.975,0.0102,,,,,
2026-03-03T13:35:54.010678-05:00,main,bullish,680.63,2026-03-03,0,681.0,selected,selected,1.07,1.08,1.075,0.0093,,,,,
2026-03-03T13:36:01.098154-05:00,main,bullish,680.47,2026-03-03,0,680.0,selected,selected,1.68,1.69,1.685,0.0059,,,,,
2026-03-03T13:37:02.999210-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.16,1.17,1.165,0.0085,,,,,
2026-03-03T13:37:10.106876-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.13,1.15,1.14,0.0174,,,,,
2026-03-03T13:37:17.230372-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.11,1.12,1.115,0.0089,,,,,
2026-03-03T13:37:20.122519-05:00,sim:SIM04,BEARISH,680.82,2026-03-04,1,681.0,selected,selected,3.26,3.3,3.28,0.0121,,-0.5036,0.0494,-1.5743,0.1422
2026-03-03T13:37:24.504725-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.09,1.14,1.115,0.0439,,,,,
2026-03-03T13:37:30.296726-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.12,1.13,1.125,0.0088,,,,,
2026-03-03T13:37:37.264588-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.14,1.19,1.165,0.042,,,,,
2026-03-03T13:37:42.809362-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.2,1.25,1.225,0.04,,,,,
2026-03-03T13:37:48.462293-05:00,main,bullish,680.82,2026-03-03,0,681.0,selected,selected,1.24,1.29,1.265,0.0388,,,,,
2026-03-03T13:38:20.123142-05:00,sim:SIM04,BEARISH,680.89,2026-03-04,1,681.0,selected,selected,3.27,3.37,3.32,0.0297,,-0.4996,0.0482,-1.6149,0.1422
2026-03-03T13:38:48.658246-05:00,main,bullish,680.89,2026-03-03,0,681.0,selected,selected,1.39,1.4,1.395,0.0071,,,,,
2026-03-03T13:39:22.677426-05:00,sim:SIM05,BULLISH,681.24,2026-03-04,1,681.0,selected,selected,3.52,3.54,3.53,0.0056,,0.5185,0.0473,-1.7129,0.1421
2026-03-03T13:39:48.886078-05:00,main,bullish,681.24,2026-03-03,0,681.0,selected,selected,1.36,1.38,1.37,0.0145,,,,,
2026-03-03T13:40:49.132088-05:00,main,bullish,681.23,2026-03-03,0,681.0,selected,selected,1.5,1.52,1.51,0.0132,,,,,
2026-03-03T13:41:49.379810-05:00,main,bullish,681.425,2026-03-03,0,681.0,selected,selected,1.76,1.77,1.765,0.0056,,,,,
2026-03-03T13:42:49.609398-05:00,main,bullish,681.485,2026-03-03,0,681.0,selected,selected,1.54,1.55,1.545,0.0065,,,,,
2026-03-03T13:43:49.797629-05:00,main,bullish,681.49,2026-03-03,0,681.0,selected,selected,1.5,1.52,1.51,0.0132,,,,,
2026-03-03T13:44:50.078484-05:00,main,bullish,681.57,2026-03-03,0,682.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-03T13:44:57.164995-05:00,main,bullish,681.57,2026-03-03,0,682.0,selected,selected,0.87,0.88,0.875,0.0114,,,,,
2026-03-03T13:45:04.765539-05:00,main,bullish,681.09,2026-03-03,0,681.0,selected,selected,1.27,1.32,1.295,0.0379,,,,,
2026-03-03T13:46:06.567091-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.12,1.14,1.13,0.0175,,,,,
2026-03-03T13:46:13.674377-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.15,1.16,1.155,0.0086,,,,,
2026-03-03T13:46:20.749574-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.15,1.16,1.155,0.0086,,,,,
2026-03-03T13:46:26.702439-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.15,1.2,1.175,0.0417,,,,,
2026-03-03T13:46:32.313471-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.12,1.13,1.125,0.0088,,,,,
2026-03-03T13:46:38.379547-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.09,1.1,1.095,0.0091,,,,,
2026-03-03T13:46:44.146673-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.16,1.17,1.165,0.0085,,,,,
2026-03-03T13:46:49.822992-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.14,1.15,1.145,0.0087,,,,,
2026-03-03T13:46:57.104964-05:00,main,bullish,680.68,2026-03-03,0,681.0,selected,selected,1.08,1.13,1.105,0.0442,,,,,
2026-03-03T13:47:04.828665-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.15,1.16,1.155,0.0086,,,,,
2026-03-03T13:47:12.416743-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.06,1.07,1.065,0.0093,,,,,
2026-03-03T13:47:19.621519-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-03T13:47:25.193625-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.06,1.07,1.065,0.0093,,,,,
2026-03-03T13:47:31.333049-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-03T13:47:37.425778-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-03T13:47:43.039516-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-03T13:47:48.651219-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-03T13:47:55.720084-05:00,main,bullish,680.73,2026-03-03,0,681.0,selected,selected,1.11,1.12,1.115,0.0089,,,,,
2026-03-03T13:48:02.829134-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.06,1.12,1.09,0.0536,,,,,
2026-03-03T13:48:10.452148-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.03,1.08,1.055,0.0463,,,,,
2026-03-03T13:48:17.545457-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.01,1.06,1.035,0.0472,,,,,
2026-03-03T13:48:24.697401-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.07,1.09,1.08,0.0183,,,,,
2026-03-03T13:48:30.292252-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,0.98,1.03,1.005,0.0485,,,,,
2026-03-03T13:48:36.432450-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.1,1.11,1.105,0.009,,,,,
2026-03-03T13:48:42.065450-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.1,1.11,1.105,0.009,,,,,
2026-03-03T13:48:47.648179-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.08,1.13,1.105,0.0442,,,,,
2026-03-03T13:48:54.708114-05:00,main,bullish,680.69,2026-03-03,0,681.0,selected,selected,1.09,1.1,1.095,0.0091,,,,,
2026-03-03T13:50:03.726319-05:00,main,bullish,681.38,2026-03-03,0,681.0,selected,selected,1.45,1.46,1.455,0.0068,,,,,
2026-03-03T13:51:05.774263-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.05,1.06,1.055,0.0094,,,,,
2026-03-03T13:51:12.839040-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.05,1.06,1.055,0.0094,,,,,
2026-03-03T13:51:19.927393-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.05,1.06,1.055,0.0094,,,,,
2026-03-03T13:51:25.585365-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-03T13:51:31.142069-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.09,1.1,1.095,0.0091,,,,,
2026-03-03T13:51:36.702003-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.07,1.08,1.075,0.0093,,,,,
2026-03-03T13:51:42.298122-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.08,1.13,1.105,0.0442,,,,,
2026-03-03T13:51:47.906920-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.11,1.13,1.12,0.0177,,,,,
2026-03-03T13:51:54.948334-05:00,main,bullish,681.66,2026-03-03,0,682.0,selected,selected,1.12,1.17,1.145,0.0427,,,,,
2026-03-03T13:52:02.153835-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,1.07,1.12,1.095,0.0446,,,,,
2026-03-03T13:52:09.935573-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,1.04,1.09,1.065,0.0459,,,,,
2026-03-03T13:52:17.161943-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,0.95,0.96,0.955,0.0104,,,,,
2026-03-03T13:52:24.212288-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,1.0,1.01,1.005,0.0099,,,,,
2026-03-03T13:52:29.895047-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,1.02,1.07,1.045,0.0467,,,,,
2026-03-03T13:52:35.484742-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,1.08,1.13,1.105,0.0442,,,,,
2026-03-03T13:52:41.161320-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-03T13:52:46.761741-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,1.0,1.05,1.025,0.0476,,,,,
2026-03-03T13:52:53.901019-05:00,main,bullish,681.83,2026-03-03,0,682.0,selected,selected,0.97,1.03,1.0,0.0583,,,,,
2026-03-03T13:53:01.043070-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,1.06,1.07,1.065,0.0093,,,,,
2026-03-03T13:53:08.663188-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-03T13:53:15.882979-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-03T13:53:23.062527-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,0.99,1.05,1.02,0.0571,,,,,
2026-03-03T13:53:28.757111-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-03T13:53:34.334291-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,0.95,0.96,0.955,0.0104,,,,,
2026-03-03T13:53:40.236502-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,0.94,0.95,0.945,0.0105,,,,,
2026-03-03T13:53:45.894750-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,0.96,1.01,0.985,0.0495,,,,,
2026-03-03T13:53:52.987394-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,0.95,0.96,0.955,0.0104,,,,,
2026-03-03T13:54:00.078201-05:00,main,bullish,681.71,2026-03-03,0,682.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-03T13:54:07.635518-05:00,main,bullish,681.42,2026-03-03,0,681.0,selected,selected,1.41,1.48,1.445,0.0473,,,,,
2026-03-03T13:55:09.544615-05:00,main,bullish,681.42,2026-03-03,0,681.0,selected,selected,1.3,1.31,1.305,0.0076,,,,,
2026-03-03T13:56:11.244728-05:00,main,bullish,681.05,2026-03-03,0,681.0,selected,selected,1.27,1.28,1.275,0.0078,,,,,
2026-03-03T13:56:22.042366-05:00,sim:SIM03,BULLISH,681.05,2026-03-04,1,681.0,selected,selected,3.35,3.37,3.36,0.0059,,0.5116,0.0487,-1.6668,0.1422
2026-03-03T13:57:12.930838-05:00,main,bullish,681.36,2026-03-03,0,681.0,selected,selected,1.37,1.38,1.375,0.0072,,,,,
2026-03-03T13:58:14.725241-05:00,main,bullish,681.46,2026-03-03,0,681.0,selected,selected,1.36,1.38,1.37,0.0145,,,,,
2026-03-03T13:59:16.486316-05:00,main,bullish,681.42,2026-03-03,0,681.0,selected,selected,1.26,1.31,1.285,0.0382,,,,,
2026-03-03T14:00:18.205100-05:00,main,bullish,681.25,2026-03-03,0,681.0,selected,selected,1.27,1.33,1.3,0.0451,,,,,
2026-03-03T14:01:19.932957-05:00,main,bullish,681.23,2026-03-03,0,681.0,selected,selected,1.29,1.3,1.295,0.0077,,,,,
2026-03-03T14:02:21.685455-05:00,main,bullish,681.33,2026-03-03,0,681.0,selected,selected,1.13,1.18,1.155,0.0424,,,,,
2026-03-03T14:02:27.566187-05:00,main,bullish,681.33,2026-03-03,0,681.0,selected,selected,1.13,1.14,1.135,0.0088,,,,,
2026-03-03T14:02:34.001402-05:00,main,bullish,681.33,2026-03-03,0,681.0,selected,selected,1.15,1.16,1.155,0.0086,,,,,
2026-03-03T14:02:40.087079-05:00,main,bullish,681.33,2026-03-03,0,681.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-03T14:02:45.685959-05:00,main,bullish,681.33,2026-03-03,0,681.0,selected,selected,1.01,1.03,1.02,0.0194,,,,,
2026-03-03T14:02:52.804713-05:00,main,bullish,681.33,2026-03-03,0,681.0,selected,selected,1.08,1.13,1.105,0.0442,,,,,
2026-03-03T14:02:59.942709-05:00,main,bullish,681.33,2026-03-03,0,681.0,selected,selected,1.0,1.01,1.005,0.0099,,,,,
2026-03-03T14:07:23.454924-05:00,sim:SIM05,BEARISH,680.86,2026-03-04,1,681.0,selected,selected,3.45,3.47,3.46,0.0058,,-0.5162,0.0487,-1.5953,0.142
2026-03-03T14:08:24.448117-05:00,sim:SIM06,BEARISH,680.46,2026-03-12,7,680.0,selected,selected,8.15,8.16,8.155,0.0012,,-0.472,0.0182,-0.4513,0.4253
2026-03-03T14:31:24.328664-05:00,sim:SIM06,BEARISH,680.58,2026-03-12,7,681.0,selected,selected,8.42,8.58,8.5,0.0186,,-0.4917,0.0186,-0.4405,0.4262
2026-03-03T14:35:24.366625-05:00,sim:SIM05,BEARISH,679.665,2026-03-04,1,680.0,selected,selected,3.57,3.61,3.59,0.0111,,-0.5246,0.0481,-1.6107,0.1416
2026-03-03T14:38:27.522781-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.95,1.0,0.975,0.05,,,,,
2026-03-03T14:38:34.018535-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,1.07,1.08,1.075,0.0093,,,,,
2026-03-03T14:38:40.150329-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.99,1.0,0.995,0.01,,,,,
2026-03-03T14:38:45.773594-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,1.0,1.02,1.01,0.0196,,,,,
2026-03-03T14:38:52.854232-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.9,0.92,0.91,0.0217,,,,,
2026-03-03T14:39:00.227304-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.71,0.73,0.72,0.0274,,,,,
2026-03-03T14:39:06.333119-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,1.2,1.21,1.205,0.0083,,,,,
2026-03-03T14:39:11.916097-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,1.08,1.09,1.085,0.0092,,,,,
2026-03-03T14:39:17.479835-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,1.0,1.05,1.025,0.0476,,,,,
2026-03-03T14:39:22.412165-05:00,sim:SIM11,BEARISH,681.14,2026-03-04,1,681.0,selected,selected,3.15,3.17,3.16,0.0063,,-0.4945,0.0499,-1.5615,0.1422
2026-03-03T14:39:23.324988-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,1.08,1.1,1.09,0.0182,,,,,
2026-03-03T14:39:29.003372-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,1.15,1.17,1.16,0.0171,,,,,
2026-03-03T14:39:35.253211-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,1.08,1.13,1.105,0.0442,,,,,
2026-03-03T14:39:41.553083-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,0.95,1.01,0.98,0.0594,,,,,
2026-03-03T14:39:47.381475-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,0.97,0.98,0.975,0.0102,,,,,
2026-03-03T14:39:54.446160-05:00,main,bullish,681.14,2026-03-03,0,681.0,selected,selected,1.07,1.09,1.08,0.0183,,,,,
2026-03-03T14:40:01.058174-05:00,main,bullish,680.95,2026-03-03,0,681.0,selected,selected,1.04,1.06,1.05,0.0189,,,,,
2026-03-03T14:40:07.353707-05:00,main,bullish,680.95,2026-03-03,0,681.0,selected,selected,1.04,1.06,1.05,0.0189,,,,,
2026-03-03T14:40:12.943321-05:00,main,bullish,680.95,2026-03-03,0,681.0,selected,selected,1.11,1.17,1.14,0.0513,,,,,
2026-03-03T14:40:18.618948-05:00,main,bullish,680.95,2026-03-03,0,681.0,selected,selected,1.21,1.26,1.235,0.0397,,,,,
2026-03-03T14:40:24.292684-05:00,main,bullish,680.95,2026-03-03,0,681.0,selected,selected,1.2,1.26,1.23,0.0476,,,,,
2026-03-03T14:40:29.896777-05:00,main,bullish,680.95,2026-03-03,0,681.0,selected,selected,1.25,1.27,1.26,0.0157,,,,,
2026-03-03T14:41:22.496588-05:00,sim:SIM11,BULLISH,681.09,2026-03-04,1,681.0,selected,selected,3.34,3.4,3.37,0.0176,,0.5197,0.0498,-1.6302,0.1421
2026-03-03T14:42:30.657195-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.91,0.92,0.915,0.0109,,,,,
2026-03-03T14:42:36.251670-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.9,0.91,0.905,0.011,,,,,
2026-03-03T14:42:42.390585-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.92,0.93,0.925,0.0108,,,,,
2026-03-03T14:42:47.974395-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-03T14:42:55.138157-05:00,main,bullish,681.58,2026-03-03,0,682.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-03T14:43:01.066573-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,1.03,1.05,1.04,0.019,,,,,
2026-03-03T14:43:07.286291-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.85,0.91,0.88,0.0659,,,,,
2026-03-03T14:43:13.091096-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.73,0.74,0.735,0.0135,,,,,
2026-03-03T14:43:18.876888-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.75,0.77,0.76,0.026,,,,,
2026-03-03T14:43:24.833389-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.79,0.84,0.815,0.0595,,,,,
2026-03-03T14:43:30.490018-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-03T14:43:36.583913-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.8,0.81,0.805,0.0123,,,,,
2026-03-03T14:43:42.683692-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.92,0.93,0.925,0.0108,,,,,
2026-03-03T14:43:48.259069-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-03T14:43:55.470408-05:00,main,bullish,681.93,2026-03-03,0,682.0,selected,selected,0.84,0.85,0.845,0.0118,,,,,
2026-03-03T14:44:01.495860-05:00,main,bullish,681.4,2026-03-03,0,681.0,selected,selected,1.3,1.33,1.315,0.0226,,,,,
2026-03-03T14:46:01.993019-05:00,main,bullish,682.18,2026-03-03,0,682.0,selected,selected,1.16,1.22,1.19,0.0492,,,,,
2026-03-03T14:46:07.669877-05:00,main,bullish,682.18,2026-03-03,0,682.0,selected,selected,1.22,1.28,1.25,0.0469,,,,,
2026-03-03T14:46:13.271229-05:00,main,bullish,682.18,2026-03-03,0,682.0,selected,selected,1.28,1.29,1.285,0.0078,,,,,
2026-03-03T14:47:13.661155-05:00,main,bullish,682.45,2026-03-03,0,682.0,selected,selected,1.21,1.26,1.235,0.0397,,,,,
2026-03-03T14:47:19.270872-05:00,main,bullish,682.45,2026-03-03,0,682.0,selected,selected,1.23,1.25,1.24,0.016,,,,,
2026-03-03T14:47:24.882211-05:00,main,bullish,682.45,2026-03-03,0,682.0,selected,selected,1.28,1.3,1.29,0.0154,,,,,
2026-03-03T14:48:22.534758-05:00,sim:SIM11,BULLISH,682.47,2026-03-04,1,682.0,selected,selected,3.36,3.38,3.37,0.0059,,0.5278,0.051,-1.5899,0.1422
2026-03-03T14:48:25.100011-05:00,main,bullish,682.47,2026-03-03,0,682.0,selected,selected,1.32,1.34,1.33,0.0149,,,,,
2026-03-03T14:49:25.332673-05:00,main,bullish,682.09,2026-03-03,0,682.0,selected,selected,1.11,1.12,1.115,0.0089,,,,,
2026-03-03T14:49:31.022535-05:00,main,bullish,682.09,2026-03-03,0,682.0,selected,selected,1.01,1.02,1.015,0.0098,,,,,
2026-03-03T14:49:36.820921-05:00,main,bullish,682.09,2026-03-03,0,682.0,selected,selected,1.01,1.06,1.035,0.0472,,,,,
2026-03-03T14:49:42.933795-05:00,main,bullish,682.09,2026-03-03,0,682.0,selected,selected,1.04,1.06,1.05,0.0189,,,,,
2026-03-03T14:49:48.520060-05:00,main,bullish,682.09,2026-03-03,0,682.0,selected,selected,1.02,1.03,1.025,0.0097,,,,,
2026-03-03T14:49:55.674064-05:00,main,bullish,682.09,2026-03-03,0,682.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-03T14:50:01.383537-05:00,main,bullish,682.11,2026-03-03,0,682.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-03T14:50:07.482642-05:00,main,bullish,682.11,2026-03-03,0,682.0,selected,selected,1.05,1.11,1.08,0.0541,,,,,
2026-03-03T14:50:13.262443-05:00,main,bullish,682.11,2026-03-03,0,682.0,selected,selected,1.08,1.09,1.085,0.0092,,,,,
2026-03-03T14:50:18.874594-05:00,main,bullish,682.11,2026-03-03,0,682.0,selected,selected,1.01,1.07,1.04,0.0561,,,,,
2026-03-03T14:50:22.435101-05:00,sim:SIM03,BULLISH,682.11,2026-03-04,1,682.0,selected,selected,3.2,3.21,3.205,0.0031,,0.5003,0.0493,-1.6469,0.1424
